Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,36.681816,36.798702,36.103897,36.363636,32.077728,1840018
2011-05-20,36.493507,36.649349,36.045452,36.298702,32.020454,1734073
2011-05-23,35.714287,35.844154,35.363636,35.402596,31.229967,1969514
2011-05-24,34.935062,35.487011,34.727272,34.811687,30.708698,3251593
2011-05-25,34.480518,35.194805,34.279221,35.000000,30.874819,2360043
2011-05-26,35.123375,35.194805,34.448051,34.688313,30.599861,2302263
2011-05-27,34.935062,35.000000,34.636364,34.642857,30.559763,2069210
2011-05-30,34.740257,34.902596,34.636364,34.902596,30.788893,637935
2011-05-31,35.103897,35.519482,34.889610,35.071426,30.937820,2067607
2011-06-01,35.084415,35.155846,34.649349,35.077923,30.943550,1787166
2011-06-02,34.629871,34.766232,34.253246,34.428570,30.370735,1147561
2011-06-03,34.519482,34.798702,34.123375,34.207790,30.175978,1695039
2011-06-06,33.766232,34.077923,33.506493,34.032467,30.021320,1994343
2011-06-07,34.000000,34.597401,33.935062,34.155846,30.130154,1592675
2011-06-08,34.266232,34.279221,33.688313,33.792206,29.809378,1440130
2011-06-09,33.636364,34.058441,33.487011,34.058441,30.044231,1305132
2011-06-10,33.837662,33.954544,32.993507,33.240257,29.322481,1613941
2011-06-13,33.207790,33.597401,33.012985,33.071426,29.173548,889152
2011-06-14,33.376621,34.136364,33.227272,33.974026,29.969757,1759590
2011-06-15,33.818180,33.896103,32.818180,33.246754,29.328205,1810799
2011-06-16,32.961037,33.064934,32.500000,32.831169,28.961609,1708698
2011-06-17,32.500000,32.902596,32.051949,32.350651,28.537724,2684313
2011-06-20,31.857141,31.941559,31.389610,31.727272,27.987820,1945289
2011-06-21,31.753246,32.220779,31.623377,32.097401,28.314322,1594353
2011-06-22,32.142857,32.142857,31.629869,32.064934,28.285683,1485042
2011-06-23,31.844154,31.980518,31.298700,31.818180,28.068016,2453067
2011-06-24,32.324677,32.376621,31.766233,32.064934,28.285683,2220063
2011-06-27,32.272728,33.181816,32.149349,32.766232,28.904322,2245520
2011-06-28,32.974026,33.292206,32.344154,32.577923,28.738209,1959594
2011-06-29,32.740257,33.246754,32.636364,33.064934,29.167822,2609155
2011-06-30,33.045452,33.214287,32.792206,32.987011,29.099085,2701249
2011-07-01,33.084415,33.805195,32.948051,33.740257,29.763544,1631054
2011-07-04,33.746754,34.285713,33.733765,34.207790,30.175978,1056854
2011-07-05,34.025974,34.337662,33.772728,34.025974,30.015593,1806192
2011-07-06,33.967533,34.123375,33.370129,33.448051,29.505779,1844193
2011-07-07,34.051949,34.902596,33.902596,34.655846,30.571232,2653675
2011-07-08,35.000000,35.038960,34.051949,34.051949,30.038509,2276404
2011-07-11,33.610390,34.636364,33.597401,34.409088,30.353556,2168492
2011-07-12,33.506493,33.792206,32.941559,33.376621,29.442776,3717111
2011-07-13,30.584415,32.603897,30.584415,32.461037,28.635101,9834671
2011-07-14,31.883116,32.441559,31.558441,31.642857,27.913347,3087104
2011-07-15,31.168831,31.857141,31.045454,31.428572,27.724325,3407069
2011-07-18,31.266233,31.655844,31.136362,31.363636,27.667046,2346038
2011-07-19,31.538961,32.389610,31.506493,32.357143,28.543453,1854865
2011-07-20,32.714287,32.935062,32.500000,32.500000,28.669468,1805228
2011-07-21,32.636364,33.558441,32.201298,33.415585,29.477142,2200056
2011-07-22,33.623375,33.909088,33.370129,33.577923,29.620356,1279113
2011-07-25,33.727272,34.025974,33.461037,33.896103,29.901024,1445436
2011-07-26,33.805195,34.162338,33.584415,34.064934,30.049967,1931274
2011-07-27,33.811687,34.090908,32.954544,33.688313,29.717722,1896233
2011-07-28,33.441559,33.941559,32.318180,32.870129,28.995979,2885419
2011-07-29,32.136364,33.253246,32.116882,32.448051,28.623640,2823662
2011-08-01,32.844154,33.058441,31.818180,32.181816,28.388792,1703133
2011-08-02,31.954544,32.597401,31.779221,32.012985,28.239859,2350937
2011-08-03,31.357141,32.168831,31.012987,31.558441,27.838888,3031657
2011-08-04,31.850649,31.922077,30.000000,30.246754,26.681799,3112001
2011-08-05,29.961039,31.785713,29.935064,30.350649,26.773443,3723738
2011-08-08,29.746754,30.590908,28.220779,28.928572,25.518982,4214104
2011-08-09,28.896103,30.370129,27.558441,30.188311,26.630245,3844940
2011-08-10,30.519480,30.727272,29.038961,29.350649,25.891312,2831436
2011-08-11,30.298700,31.480518,29.753246,31.285713,27.598301,3744667
2011-08-12,31.545454,32.733765,30.837662,32.597401,28.755394,2610352
2011-08-15,32.727272,32.727272,31.370129,31.844154,28.090925,1940565
2011-08-16,31.733767,32.227272,31.103895,32.097401,28.314322,1631532
2011-08-17,31.538961,31.857141,30.909090,31.500000,27.787334,1966476
2011-08-18,31.012987,31.188311,29.344154,29.805195,26.292288,2609694
2011-08-19,29.805195,30.675323,28.798700,30.103895,26.555779,3136415
2011-08-22,29.733767,30.532467,29.571428,29.922077,26.395390,1695804
2011-08-23,30.415585,30.837662,30.103895,30.714285,27.094225,1798099
2011-08-24,31.077923,31.571428,30.714285,31.025974,27.369184,1968455
2011-08-25,30.915585,30.928572,29.909090,30.311687,26.739079,2621846
2011-08-26,30.103895,30.694805,29.545454,30.610390,27.002577,2037722
2011-08-29,30.831167,32.019482,28.181818,30.610390,27.002577,870684
2011-08-30,31.889610,32.038960,31.123377,31.428572,27.724325,1901224
2011-08-31,31.818180,32.577923,30.961039,32.324677,28.514814,2237174
2011-09-01,32.415585,32.415585,31.558441,31.844154,28.090925,2105961
2011-09-02,31.435064,31.564936,30.720779,31.038961,27.380634,1971206
2011-09-05,30.519480,30.811687,30.019480,30.233767,26.670343,1585550
2011-09-06,30.123377,30.577923,29.480518,31.090908,27.426464,2213999
2011-09-07,31.175323,31.818180,31.175323,31.818180,28.068016,1876595
2011-09-08,31.720779,32.409088,31.551949,32.337662,28.526270,1692661
2011-09-09,31.935064,32.590908,31.772726,32.175323,28.383064,2194801
2011-09-12,31.642857,33.000000,31.623377,33.032467,29.139177,2953778
2011-09-13,33.350651,33.649349,32.415585,33.733765,29.757818,2396437
2011-09-14,32.993507,34.461037,32.688313,34.116882,30.095789,3059058
2011-09-15,34.383118,34.753246,33.896103,34.480518,30.416561,3267051
2011-09-16,34.019482,34.512985,33.720779,34.045452,30.032776,3662997
2011-09-19,33.766232,34.662338,33.707790,34.519482,30.450939,2314389
2011-09-20,33.610390,34.272728,33.538960,34.051949,30.038509,2694977
2011-09-21,34.103897,34.701298,33.922077,34.597401,30.519669,1891009
2011-09-22,33.922077,34.551949,33.402596,33.571426,29.614622,2388080
2011-09-23,33.766232,33.876621,32.636364,33.766232,29.786465,2643486
2011-09-26,33.253246,34.577923,33.123375,34.240257,30.204622,2161374
2011-09-27,34.805195,35.577923,34.694805,35.577923,31.384632,1961566
2011-09-28,35.324677,35.571426,34.701298,34.993507,30.869095,2397324
2011-09-29,34.662338,34.896103,34.253246,34.409088,30.353556,1414437
2011-09-30,34.084415,34.454544,33.350651,33.870129,29.878117,2111944
2011-10-03,32.857143,33.766232,31.746754,33.714287,29.740641,1877477
2011-10-04,33.350651,33.467533,32.474026,33.194805,29.282389,2066271
2011-10-05,33.889610,34.090908,33.266232,33.792206,29.809378,1768710
2011-10-06,33.896103,34.188313,33.389610,34.188313,30.158794,2299146
2011-10-07,34.194805,35.123375,34.097401,34.844154,30.737333,2296963
2011-10-10,35.551949,35.623375,34.896103,35.525974,31.338802,1662677
2011-10-11,35.064934,35.350651,34.012985,34.454544,30.393644,2694596
2011-10-12,35.454544,37.532467,34.597401,36.616882,32.301128,5913075
2011-10-13,36.461037,37.136364,36.207790,37.025974,32.662003,1754030
2011-10-14,37.519482,38.168831,37.019482,37.357143,32.954144,2900547
2011-10-17,37.857143,37.857143,36.733765,37.240257,32.851032,1891328
2011-10-18,37.493507,37.967533,36.902596,37.922077,33.452496,1974725
2011-10-19,37.993507,38.006493,37.090908,37.487011,33.068710,1785976
2011-10-20,37.201298,38.168831,36.681816,37.448051,33.034340,1687148
2011-10-21,37.337662,38.000000,36.798702,37.818180,33.360836,1487586
2011-10-24,37.896103,38.253246,37.363636,38.253246,33.744633,1274644
2011-10-25,38.227272,38.727272,38.149349,38.701298,34.139870,1806269
2011-10-26,38.435062,38.831169,37.863636,38.000000,33.521236,1325042
2011-10-27,38.961037,39.259739,38.149349,39.259739,34.632500,1975677
2011-10-28,39.512985,39.792206,38.753246,39.389610,34.747059,1667262
2011-10-31,39.454544,39.480518,38.974026,39.311687,34.678318,1881987
2011-11-01,38.636364,39.097401,38.000000,38.422077,33.893559,2362761
2011-11-02,38.532467,38.603897,37.532467,38.279221,33.767544,1612607
2011-11-03,37.792206,39.233765,37.727272,39.194805,34.575211,1878908
2011-11-04,39.610390,40.058441,39.227272,39.987011,35.274040,1732556
2011-11-07,39.610390,39.785713,39.058441,39.149349,34.535110,1581063
2011-11-08,39.266232,40.714287,39.090908,40.129871,35.400070,2498986
2011-11-09,40.025974,40.142857,38.655846,38.961037,34.369003,2701920
2011-11-10,38.610390,39.025974,38.266232,38.584415,34.036766,2297405
2011-11-11,38.655846,38.922077,38.058441,38.831169,34.254429,2134187
2011-11-14,39.246754,39.266232,38.525974,38.701298,34.139870,1253660
2011-11-15,38.181816,38.727272,37.707790,38.324677,33.807640,1388836
2011-11-16,38.461037,38.701298,38.000000,38.441559,33.910744,1723947
2011-11-17,38.246754,38.246754,37.207790,37.207790,32.822392,2129076
2011-11-18,37.103897,37.662338,36.454544,36.883118,32.535988,1652950
2011-11-21,36.649349,36.649349,35.837662,36.032467,31.785589,1446506
2011-11-22,36.487011,36.753246,35.740257,35.759739,31.545012,1541092
2011-11-23,35.272728,36.298702,35.272728,35.532467,31.344522,1406836
2011-11-24,35.909088,36.090908,35.467533,35.649349,31.447632,873533
2011-11-25,35.571426,36.058441,35.201298,35.844154,31.619478,754018
2011-11-28,36.116882,36.662338,36.038960,36.487011,32.186562,953832
2011-11-29,36.616882,36.714287,36.162338,36.435062,32.140739,1028221
2011-11-30,36.194805,37.844154,36.038960,37.642857,33.206181,2602661
2011-12-01,37.805195,38.006493,37.344154,37.740257,33.292103,1888589
2011-12-02,38.266232,38.935062,38.142857,38.883118,34.300270,1451044
2011-12-05,39.610390,40.142857,39.162338,39.967533,35.256866,1686565
2011-12-06,39.811687,40.292206,39.474026,40.084415,35.359978,1781523
2011-12-07,40.642857,40.766232,40.000000,40.493507,35.720840,1893818
2011-12-08,40.584415,40.772728,40.129871,40.487011,35.715107,1636237
2011-12-09,39.870129,40.292206,39.448051,40.246754,35.503166,1877079
2011-12-12,40.240257,40.246754,39.292206,39.363636,34.724136,1988409
2011-12-13,39.454544,39.714287,39.058441,39.350651,34.712685,1431826
2011-12-14,39.142857,39.324677,38.766232,38.889610,34.305988,1262018
2011-12-15,39.162338,40.162338,38.902596,39.376621,34.735596,1582269
2011-12-16,39.383118,39.623375,38.961037,39.376621,34.735596,1499578
2011-12-19,39.006493,39.649349,39.006493,39.298702,34.666862,953656
2011-12-20,39.253246,40.701298,39.116882,40.662338,35.869774,899569
2011-12-21,40.779221,41.012985,39.935062,40.246754,35.503166,1385162
2011-12-22,40.636364,40.922077,40.370129,40.922077,36.098904,549589
2011-12-23,41.064934,41.279221,40.798702,41.266232,36.402500,370614
2011-12-27,41.162338,41.636364,40.948051,41.389610,36.511326,356108
2011-12-28,41.428570,41.883118,41.194805,41.824677,36.895115,667232
2011-12-29,41.792206,42.207790,41.564934,42.207790,37.233082,574554
2011-12-30,42.220779,42.337662,41.909088,42.175312,37.204430,356938
2012-01-02,42.155846,42.298702,41.831169,42.188313,37.215900,632452
2012-01-03,42.220779,42.831169,42.220779,42.409088,37.410652,944647
2012-01-04,42.012985,42.266220,41.538960,41.558441,36.660267,1771927
2012-01-05,41.876621,41.889610,41.207790,41.311687,36.442596,1958436
2012-01-06,41.954544,42.032467,41.422077,41.701298,36.786278,1786413
2012-01-09,41.870129,42.292206,41.590908,42.077923,37.118526,1300264
2012-01-10,42.207790,42.376621,41.824677,42.181816,37.210171,1516447
2012-01-11,42.318180,42.681816,42.175312,42.551949,37.536663,969614
2012-01-12,42.727272,42.857143,41.961037,42.110390,37.147160,1564589
2012-01-13,42.279221,42.532467,41.818180,42.233765,37.255989,1130510
2012-01-16,42.214287,43.662338,42.142857,43.311687,38.206867,1448974
2012-01-17,43.636364,43.987011,43.441559,43.727272,38.573471,1590652
2012-01-18,44.642857,45.038960,42.207790,42.207790,37.233082,4823932
2012-01-19,42.785713,42.941559,42.331169,42.389610,37.393475,1887590
2012-01-20,42.740257,42.902596,42.168831,42.766232,37.725708,1907532
2012-01-23,43.259739,43.818180,42.967533,43.675323,38.527645,1229954
2012-01-24,43.493507,43.824677,43.194805,43.564922,38.430264,1136923
2012-01-25,43.766232,43.798687,42.740257,42.798702,37.754356,959743
2012-01-26,42.746754,43.318180,42.487011,43.142857,38.057941,1018090
2012-01-27,42.662338,43.116882,42.402596,42.551949,37.536663,1270994
2012-01-30,42.207790,42.948051,42.142857,42.435062,37.433559,1031040
2012-01-31,42.584415,42.883118,42.487011,42.642857,37.616875,982851
2012-02-01,42.889610,43.811687,42.889610,43.564922,38.430264,1005199
2012-02-02,43.701298,44.136364,43.422077,44.045452,38.854141,1062367
2012-02-03,44.012985,44.980507,43.896103,44.935062,39.638901,1266284
2012-02-06,44.577923,45.357143,44.422077,44.688313,39.421238,1479725
2012-02-07,44.525974,44.746754,44.136364,44.214272,39.003067,1098230
2012-02-08,44.357143,44.642857,44.155846,44.155846,38.951538,714000
2012-02-09,44.389610,44.766232,44.201298,44.389610,39.157749,899063
2012-02-10,44.181816,45.441559,44.155846,44.909088,39.615990,1820454
2012-02-13,44.740257,45.038960,43.896103,44.305195,39.083279,918003
2012-02-14,44.389610,45.116882,44.194805,44.857143,39.570175,1303372
2012-02-15,45.454544,45.941559,45.253246,45.467533,40.108624,1191537
2012-02-16,45.259739,45.974026,44.928570,45.974026,40.555420,1051688
2012-02-17,46.350651,46.720764,45.993507,46.097401,40.664257,1293503
2012-02-20,46.077923,46.792206,45.915585,46.500000,41.019398,652841
2012-02-21,46.584415,46.584415,45.324677,45.714287,40.326290,1126351
2012-02-22,45.538960,45.688313,44.928570,45.116882,39.799305,1074447
2012-02-23,45.129871,45.746738,44.941559,45.064934,39.753471,1162426
2012-02-24,45.175323,45.389610,44.818180,44.870129,39.581627,737396
2012-02-27,44.519482,44.772713,44.000000,44.610390,39.352505,1033286
2012-02-28,44.824677,45.876621,44.805195,45.876621,40.469486,1230646
2012-02-29,45.954533,46.110390,44.792206,44.805195,39.524345,1625312
2012-03-01,44.409088,44.681816,44.090908,44.396103,39.163471,1169669
2012-03-02,44.266232,44.766232,44.253246,44.655830,39.392586,783998
2012-03-05,44.636364,44.636364,43.883118,43.961037,38.779682,998884
2012-03-06,44.233765,44.428570,43.616882,43.863636,38.693768,1426766
2012-03-07,44.467533,45.149349,43.701298,45.025974,39.719105,1450789
2012-03-08,45.136364,45.551949,44.876621,45.467533,40.108624,1087262
2012-03-09,45.584415,46.227272,45.071426,46.025974,40.601242,965413
2012-03-12,46.175323,46.415585,45.766232,46.051949,40.624153,686012
2012-03-13,46.266232,47.233765,46.155846,47.006493,41.466190,1114911
2012-03-14,47.142857,47.480518,46.837662,47.045441,41.500561,950742
2012-03-15,47.207790,47.792206,47.207790,47.792206,42.159306,922798
2012-03-16,47.707790,47.909088,47.194805,47.558441,41.953091,1288624
2012-03-19,47.772728,48.123375,47.415585,47.532467,41.930180,798456
2012-03-20,47.525974,47.525974,46.740257,47.227272,41.660954,736367
2012-03-21,48.389610,48.441559,47.701298,47.967533,42.313969,1633337
2012-03-22,47.532467,47.532467,46.831169,47.025974,41.483372,1422695
2012-03-23,47.071426,47.324677,46.428570,46.798702,41.282894,998362
2012-03-26,47.019482,47.506493,46.662338,47.500000,41.901539,833999
2012-03-27,47.584415,47.909088,47.305195,47.883118,42.239498,1098016
2012-03-28,47.766232,48.415585,47.551949,48.103897,42.434258,1224359
2012-03-29,47.831169,48.071426,47.519482,47.792206,42.159306,1200870
2012-03-30,48.454544,48.935062,48.311687,48.675323,42.938335,1555069
2012-04-02,48.935062,49.733753,48.766232,49.629871,43.780376,1435978
2012-04-03,49.376621,49.564934,48.824677,48.961037,43.190369,1342544
2012-04-04,48.831169,48.967533,47.285713,47.344154,41.764065,1549664
2012-04-05,47.428570,47.993507,47.370117,47.896103,42.250957,932556
2012-04-10,47.727272,47.883118,47.103897,47.363636,41.781239,794323
2012-04-11,47.168831,47.441559,46.350651,46.922077,41.391727,1450360
2012-04-12,47.318180,48.344143,46.941559,48.240257,42.554546,1567702
2012-04-13,48.207790,48.564934,47.941559,48.324677,42.629017,1064604
2012-04-16,48.136364,49.038960,47.883118,48.857143,43.098732,1323032
2012-04-17,48.577923,49.285713,48.318180,49.246754,43.442413,1357647
2012-04-18,47.402596,48.474026,47.272728,48.474026,42.760761,3491002
2012-04-19,49.077923,50.987011,49.045452,49.850636,43.975132,3167242
2012-04-20,49.629871,49.935062,48.980518,49.610390,43.763191,1556829
2012-04-23,48.701298,48.701298,47.538960,47.649349,42.033287,1490414
2012-04-24,47.590908,48.649349,47.571426,47.857143,42.216583,1178172
2012-04-25,47.941559,48.889610,47.909088,48.220779,42.537361,1043672
2012-04-26,48.564934,50.396103,48.474026,50.389610,44.450577,2108272
2012-04-27,49.980518,50.590908,49.350651,49.675323,44.346226,1422589
2012-04-30,49.623375,50.194805,49.214287,49.922077,44.566509,874919
2012-05-02,50.584415,50.714287,49.571426,49.694805,44.363613,1149982
2012-05-03,49.889610,50.136364,49.428570,49.668831,44.340431,788505
2012-05-04,49.480518,50.038960,48.318180,48.428570,43.233219,1002168
2012-05-07,47.662338,49.129871,47.409088,48.948051,43.696972,528005
2012-05-08,48.889610,49.103897,47.772728,47.844154,42.711498,822060
2012-05-09,48.259739,48.363636,47.480518,47.805195,42.676720,945469
2012-05-10,48.311687,48.311687,47.233765,47.857143,42.723099,1018514
2012-05-11,47.818180,49.103897,47.597401,49.012985,43.754940,946138
2012-05-14,48.694805,48.694805,47.259739,47.675323,42.560783,1212452
2012-05-15,48.103897,48.454544,47.577908,48.311687,43.128880,1167735
2012-05-16,48.116882,48.863636,47.688313,47.779221,42.653530,1525493
2012-05-17,47.857143,47.857143,46.571426,46.571426,41.575306,1318956
2012-05-18,47.136349,47.142857,45.876621,46.188313,41.233295,1587423
2012-05-21,45.857143,47.025974,45.785713,46.324677,41.355034,901858
2012-05-22,46.857143,47.831169,46.688313,47.701298,42.583973,1079978
2012-05-23,47.610390,47.629871,46.837662,47.071426,42.021667,1129086
2012-05-24,47.662338,48.142857,47.233765,47.961037,42.815845,1109901
2012-05-25,48.123375,48.629871,47.032467,47.500000,42.404270,1061467
2012-05-28,47.863636,48.597401,47.746754,48.357143,43.169456,536039
2012-05-29,48.558441,49.298702,48.558441,49.006493,43.749146,1124604
2012-05-30,48.668819,48.935062,48.064934,48.246754,43.070911,1140174
2012-05-31,48.116882,48.415585,47.766232,48.181816,43.012947,1518235
2012-06-01,48.181816,48.298702,46.194805,46.662338,41.656460,1989121
2012-06-04,45.766232,46.142857,45.077923,45.668831,40.769547,1363405
2012-06-05,46.025974,47.051949,45.961037,46.980518,41.940510,1093220
2012-06-06,47.402596,48.454544,47.077923,48.428570,43.233219,1526059
2012-06-07,48.772728,49.746754,48.266232,49.376621,44.079563,1831131
2012-06-08,48.707790,49.870129,48.642857,49.792206,44.450569,1409896
2012-06-11,50.337662,50.519482,49.844154,50.097401,44.723022,1141069
2012-06-12,49.792206,50.493507,49.376621,50.493507,45.076630,1194607
2012-06-13,50.675323,51.863636,50.675323,51.616882,46.079494,1904886
2012-06-14,51.480518,51.538960,50.480518,50.805195,45.354885,1854788
2012-06-15,50.538960,51.194805,50.461037,50.909088,45.447620,12898832
2012-06-18,51.493507,51.753246,51.181816,51.519482,45.992546,2543633
2012-06-19,51.935062,52.357143,51.655846,52.207790,46.607014,2493837
2012-06-20,52.337662,52.350651,51.649349,51.883118,46.317169,1649428
2012-06-21,51.629871,53.811687,51.428570,53.084415,47.389599,2378417
2012-06-22,52.370129,52.662338,51.298702,51.584415,46.050507,3069270
2012-06-25,51.168831,51.474010,50.707779,50.733765,45.291115,2224028
2012-06-26,50.844154,51.318180,49.551949,49.655846,44.328842,1895331
2012-06-27,50.214287,51.305195,49.870129,51.298702,45.795448,1662031
2012-06-28,51.188313,51.298702,50.038960,50.655846,45.221558,1164116
2012-06-29,51.649349,52.246754,51.110390,52.032467,46.450504,1930908
2012-07-02,52.525974,53.766232,52.337662,53.636364,47.882328,1727531
2012-07-03,53.701298,54.376621,53.337662,54.376621,48.543179,1189465
2012-07-04,54.097401,54.610390,53.902596,54.610390,48.751862,748544
2012-07-05,54.402596,54.532467,53.636364,54.246754,48.427238,1373819
2012-07-06,53.896103,54.285713,52.571426,52.571426,46.931637,1237638
2012-07-09,52.292206,52.467533,51.441559,51.616882,46.079494,1359445
2012-07-10,56.136349,57.305195,54.935062,56.038960,50.027184,6252617
2012-07-11,55.714287,56.090908,54.357143,54.545452,48.693901,2339617
2012-07-12,54.084415,55.071426,53.344154,53.948051,48.160576,1823101
2012-07-13,53.759739,54.246754,53.129871,53.974026,48.183769,1495631
2012-07-16,54.220779,54.551949,53.772728,54.162338,48.351875,1161468
2012-07-17,54.064934,55.123375,53.623375,53.792206,48.021465,1256932
2012-07-18,53.571426,57.610390,52.597401,57.441559,51.279305,3163246
2012-07-19,57.610390,59.694805,56.902596,58.974026,52.647366,2775555
2012-07-20,58.181816,59.915569,58.181816,59.194805,52.844463,3054596
2012-07-23,58.499989,58.980518,58.162338,58.850651,52.537235,1759189
2012-07-24,59.363636,59.383102,57.896103,58.701298,52.403908,1868431
2012-07-25,58.311687,59.766232,57.948051,58.727272,52.427094,1690794
2012-07-26,58.409077,60.064934,57.974026,59.993507,53.557487,1900134
2012-07-27,60.519482,61.246754,59.805195,60.974026,54.432823,1546327
2012-07-30,61.363636,62.772728,61.103897,62.512974,55.806671,1501021
2012-07-31,62.435062,62.662338,61.324677,61.324677,54.745850,1462634
2012-08-01,60.948051,61.428570,60.272728,60.454544,53.969067,1536837
2012-08-02,60.162338,61.188313,59.259739,59.435062,53.058960,2347102
2012-08-03,59.610390,61.558441,59.467533,61.214272,54.647289,1498563
2012-08-06,61.577923,62.038960,58.818180,58.980518,52.653172,2254871
2012-08-07,59.090908,60.967533,58.558441,60.668831,54.160362,1855050
2012-08-08,60.389610,60.577923,59.285713,60.136364,53.685017,1299987
2012-08-09,60.649349,61.077923,60.077923,61.038960,54.490788,1131066
2012-08-10,61.038960,61.201298,60.240246,60.740257,54.224129,1092826
2012-08-13,60.512985,60.629871,59.571426,59.863636,53.441551,682330
2012-08-14,60.389610,60.915585,60.025974,60.779221,54.258919,906526
2012-08-15,60.324677,61.168831,60.071426,60.993507,54.450214,950856
2012-08-16,60.870129,61.000000,59.961037,60.285713,53.818348,1165703
2012-08-17,60.759739,61.123375,60.493507,60.980518,54.438618,1466855
2012-08-20,61.038960,61.168831,60.740257,60.909088,54.374847,1028800
2012-08-21,61.012985,61.571426,60.831169,61.428570,54.838596,1027755
2012-08-22,60.870129,61.279221,60.350651,60.701298,54.189339,1062740
2012-08-23,61.038960,61.285713,59.694805,59.883118,53.458946,1487960
2012-08-24,59.915569,60.129871,59.435062,59.935062,53.505314,822095
2012-08-27,59.935062,60.519482,59.506493,60.129871,53.679226,675984
2012-08-28,59.519482,59.590897,57.850636,58.012985,51.789436,1812415
2012-08-29,58.064934,59.350651,57.662338,59.058430,52.722729,1849758
2012-08-30,58.811687,58.961037,58.103897,58.311687,52.056095,1015758
2012-08-31,58.077923,58.701298,57.837662,58.487011,52.212605,1362043
2012-09-03,58.467533,59.188313,58.064934,59.188313,52.838665,748797
2012-09-04,59.084415,59.155846,57.792206,57.922077,51.708275,806049
2012-09-05,57.655846,58.616871,57.467533,58.259739,52.009712,1266849
2012-09-06,57.474026,59.155846,57.207790,59.155846,52.809692,1720043
2012-09-07,59.662338,60.590908,56.987011,57.025974,50.908314,3613774
2012-09-10,57.532467,57.792206,56.707790,56.967533,50.856129,1819981
2012-09-11,56.422077,56.733765,56.058441,56.675323,50.595276,1579138
2012-09-12,56.493507,57.084415,55.915585,56.071426,50.056164,2083706
2012-09-13,56.051949,56.512985,55.792206,55.857143,49.864868,1260829
2012-09-14,56.818180,57.454544,56.266232,57.012985,50.896713,1833438
2012-09-17,56.500000,57.077923,56.311687,56.844154,50.745995,1045933
2012-09-18,56.435062,56.928570,56.233765,56.402596,50.351807,1615386
2012-09-19,55.655846,55.805195,54.337662,54.701298,48.833019,3348261
2012-09-20,54.227272,55.194805,54.090908,54.805195,48.925770,1712496
2012-09-21,54.870129,54.870129,53.318180,53.967533,48.177967,3446576
2012-09-24,53.376621,53.597401,52.792206,53.214272,47.505524,1322578
2012-09-25,52.779221,54.532467,52.727272,54.480518,48.635925,2664920
2012-09-26,54.168831,54.253246,52.493507,52.681816,47.030190,1697639
2012-09-27,53.480518,54.753246,53.474026,54.370129,48.537384,2143631
2012-09-28,54.772728,55.071426,53.753246,54.012985,48.218552,2046412
2012-10-01,53.766232,54.759739,53.500000,54.350651,48.519989,1330037
2012-10-02,53.876621,55.142857,53.584415,54.155846,48.346088,1389846
2012-10-03,53.694805,55.324677,53.571426,55.142857,49.227211,1760600
2012-10-04,55.564934,56.194805,55.279221,55.467533,49.517048,1937012
2012-10-05,55.915585,56.694805,55.545452,56.168831,50.143116,1785453
2012-10-08,56.110390,56.493507,55.084415,55.142857,49.227211,1133906
2012-10-09,55.428570,55.649349,54.402596,54.545452,48.693901,1158840
2012-10-10,54.545452,54.590908,53.753246,54.129871,48.322899,1073091
2012-10-11,53.558441,54.142857,53.142857,53.837662,48.062038,1761253
2012-10-12,53.051949,54.071415,52.831169,53.337662,47.615669,2454110
2012-10-15,53.181816,53.461037,52.168831,52.422077,46.798309,1599268
2012-10-16,53.103897,53.915585,52.961037,53.655846,47.899719,2158668
2012-10-17,50.974026,53.168831,50.519482,50.837662,45.383873,7777230
2012-10-18,49.714287,51.824677,49.675323,51.220779,45.725887,4618355
2012-10-19,50.805195,52.409088,50.603897,51.980518,46.404125,3636708
2012-10-22,52.129871,53.831169,52.077923,53.448051,47.714230,3026454
2012-10-23,53.162338,53.285713,52.363636,52.597401,46.954823,2096162
2012-10-24,52.967533,54.701298,52.844154,53.993507,48.201149,2781783
2012-10-25,54.051949,54.733765,53.558441,54.545452,48.693901,2061878
2012-10-26,54.064934,55.292206,53.993507,54.727272,48.856205,1571736
2012-10-29,54.545452,55.240257,54.545452,55.175323,49.256199,647942
2012-10-30,55.168831,56.974026,55.168831,56.551933,50.485119,1114654
2012-10-31,56.525974,56.818180,54.649349,55.129871,49.215618,1867765
2012-11-01,55.058441,56.655846,55.000000,56.129871,50.108345,1748109
2012-11-02,56.603897,57.837662,56.396103,57.272728,51.128597,1742538
2012-11-05,56.941559,57.194805,56.636364,56.922077,50.815548,722260
2012-11-06,57.506493,58.038960,57.376621,57.948051,51.731464,1104745
2012-11-07,58.181816,58.181816,56.389610,56.389610,50.340214,1870581
2012-11-08,56.909088,57.149349,56.350651,56.383118,50.334423,1219434
2012-11-09,56.253246,56.818180,55.870129,56.344143,50.299633,1208695
2012-11-12,56.688313,56.870129,56.350651,56.461025,50.403965,562154
2012-11-13,56.181816,56.707790,55.837662,56.577923,50.508316,1252314
2012-11-14,56.493507,57.538960,56.493507,56.805195,50.711216,1628907
2012-11-15,56.285713,56.350651,54.824677,54.831169,48.948963,2197553
2012-11-16,54.876621,56.077923,54.649349,55.331169,49.395313,2471426
2012-11-19,56.071426,56.474026,55.954544,56.103897,50.085159,1428281
